"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"233",192,69,0,2.8967161,11.118789,0.29219207,291.38376,247.64032,194.22775,165.96454,152.77696
"328",196,69,0,3.3577952,24.252855,0.069755614,201.25021,188.91756,182.87285,168.50043,173.87804
"926",196,71,1,2.1055582,10.352865,0.33935404,290.75281,253.93066,212.82666,177.11714,142.78513
"329",196,69,0,2.8699441,12.561758,0.29350284,282.82004,226.68855,164.31247,149.44876,157.74759
"811",198,71,0,2.4027536,7.8184037,0.10620684,212.85556,203.408,196.13991,183.88191,171.35901
"107",197,72,1,2.193588,7.142673,0.35031226,288.23618,251.90292,187.24623,172.49089,137.23894
"330",199,69,0,2.7386148,21.510426,0.26219383,265.7576,218.48364,215.4348,162.37865,150.69623
"1114",201,72,0,2.532707,14.810856,0.045363024,177.84683,168.52692,171.97794,167.65512,161.88255
"1213",202,72,1,2.338244,11.729703,0.37916574,304.72067,256.44006,178.0106,153.19118,136.26118
"439",200,70,0,2.9732914,16.445633,0.23080529,260.05484,270.19839,194.3578,170.62932,163.97292
"524",204,70,0,3.3966625,22.861958,0.1823024,214.54857,201.96304,188.26251,170.94238,155.53441
"1115",204,72,1,2.1261916,11.534043,0.39340249,302.05713,220.67757,193.66422,150.85518,128.444
"812",204,71,0,2.126461,21.559599,0.35323519,295.49225,255.03123,186.28534,165.82004,148.99359
"234",207,69,0,3.1328673,25.059046,-0.0049012848,236.97177,232.35516,227.14612,214.29811,200.6626
"139",206,69,1,2.1932039,5.5682025,0.35028175,318.95581,229.47971,209.80672,140.9693,148.81779
"140",206,69,0,2.3051133,27.285112,0.31822363,302.01379,252.10281,182.90898,169.82977,150.20494
"813",210,71,0,1.8445214,4.8179898,0.093448199,232.04691,218.11278,214.84959,204.44354,194.22534
"1214",211,72,1,2.7456465,7.3214283,0.35565534,293.45969,223.11472,184.78983,156.49289,144.08559
"440",209,70,0,2.5866206,35.62875,0.16599555,269.49039,223.42296,182.80061,193.41858,204.56638
"441",212,70,0,4.0511928,27.365463,0.14831109,210.2691,188.00484,183.54958,166.43655,162.31844
"814",213,71,1,2.5696673,9.3499289,0.45335317,278.60318,230.83315,187.80014,138.60922,103.338
"331",214,69,0,3.2815773,24.60626,0.53755635,287.77621,261.36734,94.559929,86.69458,86.453758
"1116",216,72,0,2.7619998,21.919739,0.47776398,188.17581,144.05428,118.61834,78.694382,67.03363
"525",216,70,1,2.728363,12.851101,0.36590379,284.8237,237.20056,159.60193,137.40028,138.85727
"728",215,71,0,2.6499565,28.999037,0.40551436,281.34619,169.21808,96.151779,102.2591,124.54986
"1215",220,72,0,3.3167844,30.287481,0.12056477,175.01233,143.49797,142.47447,133.21956,137.0535
"108",218,72,1,3.0079763,9.8417454,0.47093192,297.82343,235.18004,142.37813,140.94522,97.098221
"729",218,71,0,3.0310721,42.572746,0.18965377,200.77097,160.00653,194.34576,163.41661,118.76284
"332",223,69,0,2.7288699,30.041893,0.3926205,156.68073,107.61264,78.113991,72.649673,65.769302
"109",221,72,1,2.6646845,19.061316,0.37309507,290.20856,192.12535,175.78537,140.74535,125.67451
"141",221,69,0,3.5316694,29.225588,0.31950387,229.94209,178.9426,139.79649,148.85391,124.91351
"1216",226,72,0,3.6265383,32.456299,0.19772935,193.06938,170.75935,138.94397,113.3539,106.07377
"442",224,70,1,2.889873,25.819574,0.2646594,254.90601,243.92198,185.80128,152.47592,151.29108
"526",225,70,0,3.3203821,34.878094,0.28454024,206.83253,189.94589,175.36633,130.79927,117.18784
"1117",228,72,0,3.3471811,11.278807,0.20799907,201.28392,169.9502,160.31718,145.94957,127.17485
"815",228,71,1,2.5711277,22.963987,0.3176966,295.11896,217.92012,208.53998,163.53702,155.08888
"142",227,69,0,3.6927979,53.363811,0.071092151,181.94086,188.41905,176.09122,160.67842,152.76732
"730",230,71,0,3.1485684,18.073307,0.33580735,104.61196,67.907829,53.26326,54.04594,58.111069
"1118",231,72,1,2.8978884,13.495209,0.35453063,282.30466,240.27109,199.43439,170.07782,141.54729
"333",232,69,0,3.2429848,23.522663,0.10073807,129.57829,103.18868,95.323341,105.28146,112.86263
"816",234,71,0,1.8109261,7.6400409,0.38643834,107.53317,93.112572,64.687996,51.413723,47.782082
"1217",235,72,1,2.577316,7.6621881,0.28857124,294.84201,249.80052,170.12117,160.96982,158.21478
"927",235,71,0,2.0440161,12.210623,0.19584501,124.56672,114.12214,117.27213,96.852585,92.421402
"1010",236,72,0,2.1205893,15.264565,0.22448905,101.92194,74.930283,57.157402,52.569683,58.086987
"928",238,71,1,3.0014575,8.600626,0.40537629,295.7692,220.11162,193.84485,181.62297,137.13297
"731",236,71,0,2.9103074,22.445309,0.26992902,121.22888,125.54447,125.72508,107.81734,97.567833
"527",240,70,0,3.0481188,9.7724981,0.25961521,103.17424,62.070229,52.403515,55.907516,60.391678
"817",240,71,1,2.8254795,18.253115,0.38254929,303.60083,246.14961,212.39078,146.27228,141.22699
"628",241,70,0,2.8715119,18.966293,0.042137396,122.35354,159.96799,170.769,174.50177,163.28897
"1218",244,72,0,2.6576121,7.3744364,0.037500117,104.5349,87.325546,94.783897,102.88766,93.367844
"629",244,70,1,2.8781507,11.041926,0.26589158,297.42606,257.08789,177.92149,177.90704,162.75433
"732",242,71,0,3.0314965,23.860386,0.19085583,175.24593,172.97977,153.43201,133.7831,117.68635
"143",245,69,0,2.8482492,6.56705,0.17958649,114.16308,79.664902,78.875,76.298172,89.415909
"1011",245,72,1,1.9366785,5.1897888,0.41082323,296.79269,247.32002,205.64767,161.43944,125.50112
"929",247,71,0,2.0927787,3.9826427,0.16597396,215.94295,197.24287,187.0921,168.42818,150.91298
"334",250,69,0,3.0933607,19.431618,0.28828093,152.1171,147.57033,141.30165,109.41642,95.313705
"144",248,69,1,2.5722795,16.023376,0.41463646,301.47675,231.44244,219.5481,144.31677,110.63018
"443",248,70,0,2.5059826,5.4356499,0.12853473,213.52264,200.82635,176.15866,159.92464,160.78198
"818",252,71,0,2.4350555,26.391737,0.17473513,132.87036,102.66128,114.63028,91.626678,85.290573
"335",253,69,1,1.4217708,6.0930271,0.42425725,293.10327,211.29984,165.34802,140.21071,125.81901
"145",251,69,0,2.4091935,9.4284306,0.12927537,220.15015,192.10367,187.80255,173.55293,158.39058
"733",254,71,0,1.9656124,16.255976,0.024141161,95.908546,113.86446,100.5348,95.773682,88.6549
"528",255,70,1,2.1906083,12.045883,0.46378806,310.73166,219.12424,170.7449,142.01448,110.25931
"529",255,70,0,2.6132908,7.1853123,0.19667472,218.37045,182.10222,164.77968,151.31996,139.5099
"336",259,69,0,2.6630399,18.475138,0.12339789,145.49922,124.7064,124.16213,128.14539,106.06173
"630",259,70,1,2.6219077,4.5367475,0.36133847,288.90567,233.01743,165.49252,152.09782,128.49457
"444",257,70,0,2.1008074,6.2438774,0.14929576,207.91624,190.87787,182.77411,167.07715,158.18588
"1012",260,72,0,2.9031057,23.022223,0.12047019,128.24652,145.4053,151.42111,134.40683,119.42992
"631",262,70,1,2.2519162,18.517969,0.29518157,293.72217,228.28281,188.29141,143.75325,152.02798
"337",262,69,0,2.8440967,12.901318,0.29088664,195.00562,153.28751,128.00571,109.2647,90.453857
"146",263,69,0,1.9157662,26.667568,0.2680904,149.54268,138.63091,132.34537,100.40475,94.786301
"445",263,70,1,2.2686834,18.486988,0.20378405,296.87939,243.59929,189.27158,159.43095,166.48712
"235",264,69,0,2.3038666,11.434337,0.34156132,157.58864,122.90984,103.53307,91.188377,67.570671
"446",266,70,0,2.0011249,14.243092,0.23551962,159.24792,165.2276,118.49552,101.85693,103.85336
"447",266,70,1,2.6308262,11.10054,0.29817539,286.88516,234.36365,214.93629,181.02332,158.40744
"448",266,70,0,2.4518163,11.423593,0.35665596,142.04579,104.02435,83.746887,70.465385,66.231682
"632",271,70,0,3.1352317,12.070063,0.1551939,183.69406,154.94679,137.45808,141.45578,121.77556
"338",271,69,1,2.1258123,16.003099,0.38278261,284.40707,269.91663,159.27682,130.64996,128.72577
"147",269,69,0,3.0629816,20.382345,0.25208688,105.68604,85.035301,67.226295,56.174835,62.330318
"1013",272,72,0,2.8039715,10.86725,0.28153446,201.13702,181.26414,163.87898,128.13333,115.44427
"819",273,71,1,2.629288,8.1593561,0.41035616,302.53638,237.23668,163.27452,137.60257,125.5517
"339",274,69,0,2.4191835,6.8990545,0.13624386,150.44336,139.36783,133.26291,131.64697,130.28149
"734",275,71,0,3.308784,12.992871,0.12019167,253.68985,251.52483,243.66672,224.29956,222.80646
"1014",275,72,1,2.1678069,18.397688,0.37030172,300.59534,216.74971,172.85454,147.25484,130.58493
"148",275,69,0,2.2309399,3.8220005,0.10511478,168.54617,150.08936,146.90323,139.00658,141.47263
"633",280,70,0,2.5042191,13.007826,0.094442099,296.54465,274.12384,275.7735,256.77963,236.40102
"530",279,70,1,1.6004404,17.70072,0.28104255,276.22385,247.94858,193.62088,184.62125,163.0939
"149",278,69,0,1.4712789,9.9093094,-0.00056814519,172.57759,157.89207,156.8734,156.93842,171.05316
"735",281,71,0,2.9440043,6.8792152,0.13476349,286.18677,269.15802,253.96198,231.25459,210.71463
"736",281,71,1,1.8639185,18.32995,0.22001767,292.38803,229.4749,209.48883,179.40979,165.64905
"737",281,71,0,1.8198634,12.808447,0.073546648,212.88687,197.54391,197.61617,192.84302,186.81274
"930",286,71,0,2.2816591,1.8508941,0.21164411,278.62726,262.5209,223.15564,193.77499,179.18341
"1015",284,72,1,1.9212878,5.5223217,0.30679566,284.96579,256.01141,201.47899,157.23944,156.30986
"931",286,71,0,1.3762723,2.5457058,0.093835339,226.00461,224.95221,205.22382,202.90709,187.42204
"820",288,71,0,2.3203208,2.6530311,0.22114579,283.30649,258.72308,221.71793,195.88463,184.35875
"1119",288,72,1,1.9064604,7.5757589,0.29016012,307.81287,236.27098,204.8674,173.32414,158.81926
"449",287,70,0,1.6624569,3.1844838,0.086747929,221.91782,225.35919,201.0407,202.5603,188.43591
"1120",291,72,0,2.4492247,5.6113729,0.16100161,289.36084,261.54556,235.17763,214.57986,211.02289
"1016",290,72,1,1.4632062,7.5061293,0.31140536,291.32599,247.90282,208.89159,167.4167,156.70482
"450",290,70,0,2.0547855,16.019114,0.14296699,223.59395,221.18811,218.02367,196.65767,194.24702
"932",295,71,0,1.753141,7.9687195,0.21380344,296.47,251.85957,223.26883,204.82405,195.77144
"1121",294,72,1,1.724332,5.8356662,0.27755538,300.11609,240.7744,201.08405,182.38638,165.27577
"634",295,70,0,2.7537341,4.0509596,0.10321438,272.2117,245.31395,240.20364,233.27029,215.60338
"1122",297,72,0,3.1081593,4.3338094,0.18606955,289.84009,248.82277,218.92195,200.89861,192.91766
"738",296,71,1,1.4776244,5.6336608,0.28023306,303.03247,257.26608,213.42873,186.69475,168.03322
"236",297,69,0,3.4715919,3.8062944,0.15457101,266.6077,234.4359,237.36191,214.56061,207.88493
"739",299,71,0,3.2552352,28.101048,0.18259013,260.09821,196.97075,185.03064,179.45555,158.5399
"1123",300,72,1,1.7009636,11.999038,0.32009193,307.3577,244.81064,198.27361,164.11259,151.36813
"340",301,69,0,2.2419994,5.1955047,0.25301725,264.33673,241.04413,197.15858,177.21828,163.77061
"933",304,71,0,3.091692,9.2089825,0.24043211,286.54077,244.27118,200.1087,185.82056,175.68663
"451",302,70,1,2.1962764,5.9602909,0.29624239,309.09644,237.55217,196.23383,171.57335,162.72543
"452",302,70,0,2.3093112,5.3476262,0.18719663,265.60345,245.11166,201.1322,184.59235,176.85464
"635",307,70,0,2.8015051,15.969276,0.2328781,259.0723,232.25642,196.27235,174.15259,175.2941
"531",306,70,1,2.8595157,29.633057,0.2425129,299.91861,219.524,177.89742,156.95287,154.47237
"150",305,69,0,2.141861,6.9937563,0.25685856,254.12575,234.08188,198.16765,173.69501,160.30515
"341",310,69,0,2.8490033,14.615428,0.21026595,284.34927,255.86931,217.23135,189.12225,165.55513
"1124",309,72,1,1.2472489,11.552249,0.31031218,293.26703,231.69771,194.39151,160.74826,147.6257
"151",308,69,0,2.3854094,5.5455713,0.21241693,267.36148,210.62312,183.30153,170.20064,175.72035
"1017",311,72,1,2.3430841,5.1930561,0.23299745,308.73041,273.64218,240.14104,207.36957,188.90793
"740",311,71,1,1.9608999,8.3868275,0.33156088,265.20612,238.74666,194.48543,158.93967,152.81549
"821",312,71,1,2.0571885,7.2713251,0.086560927,217.32768,174.27299,171.95625,172.12483,170.55707
"934",316,71,1,2.8181105,8.7115955,0.25117934,314.72934,272.41641,230.69347,198.96237,181.8638
"741",314,71,1,2.2467773,10.315737,0.36484754,296.7951,241.90387,199.44162,160.93852,146.09407
"935",316,71,1,2.0094028,7.9259629,0.14105572,207.34549,193.7485,187.67731,173.49031,163.09631
"1018",317,72,1,2.7364185,17.971474,0.25905123,291.73297,237.17166,218.763,193.99174,190.49979
"152",317,69,1,2.1672804,9.9388943,0.27673182,269.59875,221.73477,201.09126,167.91281,158.81926
"822",318,71,1,1.5710758,4.4722066,0.12445129,206.11728,195.33554,183.3521,174.60052,168.5558
"153",320,69,1,2.6888101,14.652061,0.19736302,303.11435,242.71304,228.64886,208.87231,198.24953
"742",320,71,1,1.9833783,4.5936065,0.26689148,301.24313,248.34113,218.23077,183.82652,177.1942
"936",322,71,1,2.0100799,4.968504,0.13711375,212.38113,189.50758,182.46346,167.24812,152.34348
"342",325,69,1,2.8670282,10.587623,0.20610094,308.95676,252.30751,230.45746,215.75027,203.56454
"636",325,70,1,1.850824,3.9307451,0.27659142,309.91043,264.87857,234.0867,193.76295,176.32722
"743",323,71,1,1.8220986,3.2322986,0.15397006,209.85489,188.91275,176.72942,157.03474,142.63582
"532",327,70,1,2.8884542,17.53109,0.1894481,287.88699,249.62231,228.02995,212.71107,205.50317
"1219",328,72,1,1.4443812,5.8090916,0.2640149,305.20712,263.97308,222.53191,193.18016,181.77951
"343",328,69,1,2.6543956,8.6127939,0.15529363,196.38554,170.04411,144.69969,130.52954,108.95403
"154",329,69,1,3.0995848,17.769308,0.18127815,289.5824,252.63263,224.57652,207.71155,205.49113
"1125",330,72,0,1.2549251,7.397305,0.25509691,313.17603,260.7677,219.70462,196.70584,186.26849
"637",331,70,1,0.77611494,6.1696267,0.24326926,173.22781,130.14664,110.64944,102.25429,98.497414
"155",332,69,1,2.8603907,21.675146,0.1835158,302.04028,255.90544,229.74222,208.70856,199.94012
"1126",333,72,0,1.6792935,4.4767017,0.25325689,310.01639,258.82184,229.04382,198.76248,188.20232
"453",332,70,1,1.0073317,3.4908588,0.2378208,169.57449,128.75948,112.12089,104.93467,101.22356
"533",336,70,1,2.6608014,24.829231,0.15019684,281.91934,267.58545,239.85927,215.56725,200.48439
"534",336,70,1,1.7893827,3.4733765,0.25181061,318.69333,257.76703,219.64201,191.88693,189.27399
"937",337,71,1,2.1309071,7.6874175,0.1615615,164.76764,143.55336,135.38698,127.77451,133.25087
"156",338,69,0,2.8316679,14.082047,0.17352462,299.18408,261.58411,234.03371,217.27711,211.05179
"237",339,69,1,1.3528411,4.5892644,0.23509307,313.60712,261.89716,230.04565,204.57118,197.42351
"823",339,71,1,1.8520942,4.8054461,0.12179701,177.41336,150.217,142.99947,142.63823,148.59383
"824",342,71,0,1.8664469,11.109574,0.17085548,296.32309,273.50012,243.13208,224.2514,212.94467
"344",343,69,1,2.1969326,2.0585849,0.23989291,319.79147,275.17865,241.94963,208.53517,193.86893
"744",341,71,1,1.4664329,4.7963014,0.099357024,177.31943,158.63864,154.16411,159.81627,156.75539
"745",344,71,0,0.68866193,14.371067,0.17544281,303.71161,256.90005,239.70996,227.01848,214.12471
"938",346,71,0,2.5092297,3.2391543,0.22212429,322.31293,277.68564,246.19537,215.9574,212.52081
"157",344,69,1,0.80749208,1.446927,0.082718365,173.52162,165.2541,168.36555,165.41304,159.77774
"825",348,71,0,0.70495945,7.4517088,0.13581656,280.0072,260.327,252.1582,232.67064,214.40889
"826",348,71,0,1.8561343,15.484155,0.19770585,318.04309,285.94113,248.92151,231.05231,217.28192
"158",347,69,1,0.45775533,4.265305,0.088009775,187.33052,178.64156,186.38408,177.09305,164.91936
"159",350,69,0,1.0072037,5.8423762,0.13332732,274.10217,256.61105,244.68539,228.71388,213.53951
"638",352,70,1,0.85284501,4.3724442,0.22506586,310.55585,285.43781,247.35857,218.97974,205.37794
"535",351,70,1,1.1143538,8.2316961,0.11569724,194.61307,213.5347,202.0955,189.45219,180.51999
"160",353,69,0,0.56231397,6.3292685,0.11269464,274.10941,254.59535,244.73116,230.94153,214.58228
"454",353,70,1,1.2100542,3.2442288,0.22426599,299.12869,285.95557,245.77151,219.5529,201.69333
"345",355,69,0,1.6727681,5.4821191,0.092526175,219.97194,222.1201,214.01634,207.09262,199.86546
"746",356,71,-1,0.41126311,2.3123398,0.13694675,282.1915,310.42099,251.12265,229.50861,213.99707
"346",358,69,0,1.8452282,5.1384525,0.21204492,324.12875,280.13483,251.90051,227.51218,212.68939
"639",358,70,0,1.9387952,2.2322831,0.080146365,250.15213,230.05048,221.82629,222.02136,219.82504
"1019",359,72,-1,-0.058766142,1.8039372,0.13530019,282.38174,310.14886,251.17804,230.92947,215.55762
"238",360,69,0,2.3248951,5.152638,0.19982485,326.52975,280.12521,251.73195,233.19324,223.38925
"455",359,70,0,1.8548262,2.4767268,0.061682314,254.33286,233.27271,228.3069,228.34302,228.3093
"456",362,70,-1,-0.68643063,3.261162,0.11676965,273.65424,301.4021,250.27736,231.41835,216.72321
"640",364,70,0,1.4079102,19.547947,0.18907221,328.85373,290.32175,258.32571,232.01079,211.25648
"641",364,70,0,2.1392548,1.2531397,0.049413413,259.40704,243.41626,259.33478,263.03867,246.51085
"347",367,69,-1,-0.4209767,1.0234843,0.11226374,271.34473,258.56174,248.32426,231.8687,217.16393
"1127",366,72,0,-0.0040958715,4.4497328,0.1222107,332.03986,262.61722,245.48253,226.1804,209.98734
"747",365,71,0,1.5434483,1.6667629,0.042533483,260.00427,253.30453,271.30859,264.26447,241.97612
"161",368,69,-1,0.13007461,1.1072354,0.11392029,271.79266,259.1951,248.83,231.6375,216.88698
"1220",370,72,0,2.0742338,3.4394085,0.13300203,271.09427,255.63089,245.8799,225.69394,211.08069
"939",370,71,0,2.3375845,5.2407537,0.17616615,271.95883,282.91876,272.64276,233.27512,196.52522
"239",372,69,-1,0.32394227,1.1339926,0.11252985,271.59036,259.36127,250.6964,233.34978,218.43547
"457",371,70,0,2.8704908,14.003811,0.07695277,263.50827,249.52116,251.16359,236.78394,200.6337
"748",371,71,0,1.8278984,5.8127069,0.19906737,274.85837,288.03632,268.27902,219.43971,197.79678
"458",374,70,-1,-0.47008011,0.616027,0.10623466,271.58554,257.79352,248.29056,232.96445,219.72389
"827",375,71,0,-0.038736712,2.2277567,0.13669603,268.60654,249.25385,251.82104,229.34485,210.46176
"348",376,69,0,2.7057302,4.120224,0.2423802,288.97794,292.79984,248.81796,216.22952,188.60208
"828",378,71,-1,-0.65631181,0.78443146,0.093435854,267.18567,255.82596,249.35258,235.12465,221.29648
"940",379,71,0,1.6937554,3.9403958,0.14910381,279.88919,263.56128,249.33574,227.06665,209.75374
"162",377,69,0,2.5737588,3.7368343,0.2447024,293.50543,290.20374,240.58174,204.35686,194.1266
"240",381,69,-1,-0.2293413,0.80084366,0.086082116,266.00565,256.32928,250.59283,236.77911,223.70955
"829",381,71,0,-0.45615777,2.8492725,0.13336127,284.38541,262.81952,250.42426,231.1992,214.83755
"749",380,71,0,3.1362324,4.4028869,0.25792891,316.64151,267.07248,249.76199,217.74913,204.07027
"349",383,71,-1,-0.16234913,0.48363015,0.088067122,267.56378,258.19327,252.25212,237.25595,223.49521
"241",383,70,0,0.33840975,4.2236996,0.13250169,276.82349,261.02777,251.44536,232.09267,214.94592
"350",383,71,0,3.1019104,3.5373771,0.28891462,316.54999,283.25351,254.40028,214.55579,167.86946
"941",7,75,1,2.6635327,2.3232749,0.58174884,229.16182,168.01395,75.532349,59.144207,55.816006
"1221",7,76,1,1.5667973,4.7684231,0.4613525,298.19672,232.5141,170.25122,126.71247,111.65609
"750",5,75,0,3.2709343,31.382538,0.33213788,269.42053,186.63454,195.061,170.00557,150.65529
"642",10,74,1,3.2928305,7.4628878,0.36699805,226.50552,156.49289,146.4866,125.30124,94.860962
"751",8,75,1,2.1265981,5.6158767,0.43875805,299.03238,226.56091,162.20044,131.31223,113.94393
"351",10,73,0,3.9119914,18.387337,0.1087186,286.13861,262.75211,178.38629,177.38927,245.8799
"1128",12,76,1,3.4138091,8.5282717,0.35237959,191.22948,84.951012,69.506905,94.506943,107.61987
"1129",12,76,1,1.7025235,3.8765893,0.41192627,298.23044,224.61986,160.20158,131.12679,120.33783
"830",12,75,0,3.4154427,25.034258,0.4730041,283.43414,256.58939,255.51772,180.95589,125.90571
"242",15,73,1,3.2196257,7.253161,0.40035841,220.99786,158.10641,159.45021,123.21569,99.583534
